"SMILES","Binary Activity","STANDARD_VALUE","STANDARD_TYPE"
"C#C/C=C/c1c(N)cc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)nc1OCC",1,300.0,"IC50"
"C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1",0,,
"C#Cc1csc(NC(=O)Cc2ccc(OC)cc2)c1C(=O)OCC",0,28400.0,"IC50"
"C(#Cc1n[nH]c2ccc(-c3nnn[nH]3)cc12)c1ccccc1",1,1000.0,"IC50"
"C/C=C\c1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N",1,260.0,"IC50"
"C1=Cc2cccc3cccc1c23",0,,
"C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1",1,1100.0,"Kd, Kd"
"C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O",0,,
"C=CCc1ccc2c(c1)OCO2",0,,
"CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O",0,,
"CC(=O)N1CCN(CCOc2cccc(-c3n[nH]c4ccc(-c5ncn[nH]5)cc34)c2)CC1",1,1000.0,"IC50"
"CC(=O)N1CCN(Cc2nnc(-c3ccc4[nH]nc(-c5ccc(F)cc5)c4c3)[nH]2)CC1",1,1000.0,"IC50"
"CC(=O)NC1(c2cccc(F)c2)CCN(CC[C@@]2(c3ccc(Cl)c(Cl)c3)CN(c3ccccc3)C(=O)CO2)CC1.O=C(O)CCC(=O)O",0,,
"CC(=O)NCCOc1cccc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)c1",1,1000.0,"IC50"
"CC(=O)N[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(N5CCC(S(C)(=O)=O)CC5)cccc43)n2)CC1",1,49.0,"IC50"
"CC(=O)Nc1cc(N)c(C#N)c(NC(C)C)n1",1,3000.0,"IC50"
"CC(=O)Nc1cc(N)c(C#N)c(OC2CCOC2)n1",1,2900.0,"IC50"
"CC(=O)Nc1cc(N)c(C#N)c(OCCC(=O)O)n1",1,4900.0,"IC50"
"CC(=O)Nc1cccc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)c1",1,1000.0,"IC50"
"CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2",0,,
"CC(=O)c1ccccc1",0,,
"CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1",0,,
"CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1",1,3981.07,"Ki"
"CC(C)(C)OC(=O)NNC(=O)c1ccc2[nH]nc(-c3ccc(F)cc3)c2c1",1,1000.0,"IC50"
"CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C",0,,
"CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(N)c2)n1",1,80.0,"IC50, IC50"
"CC(C)(C)c1ccc(O)cc1",0,,
"CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1",1,63.1,"Ki"
